entity,label,sentence,source_url
2009,DATE,"This may come as a surprise, but since its inception in 2009 bitcoin has had such a big impact on the financial world that some commentators have suggested it could become a new world reserve currency and referred to it as “digital gold” or “gold 2.0.”",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Independent of Central Banks,ORG,"Bitcoin Is Independent of Central Banks Because they are independent of governmental entities like the central banks that have traditionally controlled the money supply and the availability of paper currency, bitcoins aren't a direct part of the world's banking system.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Limited Supply,ORG,"Bitcoin Is in Limited Supply Like gold and other precious metals, the supply of bitcoins is more-or-less fixed.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
August 2019,DATE,"As of August 2019, there were just shy of 18 million bitcoins in the world, and the total supply can never exceed 21 million, absent a change in the underlying protocol.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Satoshi,PERSON,"The smallest unit of a bitcoin is called a Satoshi, after Satoshi Nakamoto, the supposed inventor of the currency (although nobody really knows for sure if this is a real person or the pseudonym used by a group of people responsible for bitcoin’s creation).",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Satoshi Nakamoto,PERSON,"The smallest unit of a bitcoin is called a Satoshi, after Satoshi Nakamoto, the supposed inventor of the currency (although nobody really knows for sure if this is a real person or the pseudonym used by a group of people responsible for bitcoin’s creation).",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
today,DATE,"A Satoshi is one one-hundred millionth of a bitcoin (0.00000001), which at today’s prices is equivalent to about two one-hundredths of a cent.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
ten years ago,DATE,"When bitcoin was first introduced ten years ago, you couldn’t readily buy anything with it.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Today,DATE,"Today, while you generally still can’t take the bus or pay for a meal at a local restaurant using bitcoin, there’s a growing list of companies that accept it as a form of payment—especially via their web sites.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Overstock.com,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Newegg,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
CheapAir,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Expedia,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
OKCupid,ORG,"These include such well-known brands as: - The online retailer Overstock.com - The electronics retailer Newegg - The travel and hotel booking agencies CheapAir and Expedia - The OKCupid dating site - And Microsoft, which allows customers to use bitcoin to pay for purchases at its Windows and Xbox stores Other merchants that accept some types of bitcoin payments include Dunkin Donuts, Best Buy, Home Depot and Target.² Many retailers are tapping into Flexa, a global cryptocurrency payments network that makes it easier for consumers to use bitcoins at their stores.³ Investing in Bitcoins Up to now, the primary interest in bitcoin has not been for making payments; worldwide interest has been focused on the cryptocurrency’s investment potential.",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
