subject,relation,object,source_url
the U.S. Federal Reserve,include,the Bank of England,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the Bank of England,include,the People’s Bank of China,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Satoshi,call,Satoshi Nakamoto,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Overstock.com,include,Newegg,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Newegg,include,CheapAir,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
CheapAir,include,Expedia,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Expedia,include,OKCupid,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
OKCupid,include,Microsoft,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Microsoft,include,Xbox,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Xbox,include,Dunkin Donuts,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Dunkin Donuts,include,Home Depot,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
BTC,trade,XBT,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2011,start,the year,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2012,rise,December 17,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
December 17,rise,the end of 2017,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
the end of 2017,rise,"February 5, 2018",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
November 2019.⁶,hover,2014,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
2014,hover,IRS,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,make,Gemini,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Gemini,make,"https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc
⁴ “Bitcoin",https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
"https://medium.com/gemini/flexa-and-gemini-partner-to-make-it-easy-to-use-cryptocurrency-b9ace9174bcc
⁴ “Bitcoin",make,Wikipedia,https://www.gemini.com/en-GB/cryptopedia/what-is-bitcoin
Bitcoin,start,Bitcoin,https://bitcoinmagazine.com/guides/what-is-bitcoin
Satoshi Nakamoto,unveil,"October 28, 2008",https://bitcoinmagazine.com/guides/what-is-bitcoin
Satoshi,know,2011,https://bitcoinmagazine.com/guides/what-is-bitcoin
Emblematic,adopt,El Salvador,https://bitcoinmagazine.com/guides/what-is-bitcoin
El Salvador,adopt,2021,https://bitcoinmagazine.com/guides/what-is-bitcoin
2021,adopt,El Salvador’s,https://bitcoinmagazine.com/guides/what-is-bitcoin
the Lighting Network,develop,the Liquid Network,https://bitcoinmagazine.com/guides/what-is-bitcoin
the U.S. National Security Agency,consider,NSA,https://bitcoinmagazine.com/guides/what-is-bitcoin
Lindy,consider,at least another 12 years,https://bitcoinmagazine.com/guides/what-is-bitcoin
Jack Dorsey,add,Elon Musk,https://bitcoinmagazine.com/guides/what-is-bitcoin
